R,G,B,C,M,Y,K
160,135,5,0,45,248,100
160,135,10,0,45,248,100
160,135,15,0,46,248,99
160,135,20,1,48,247,99
160,135,25,1,50,246,99
160,135,30,2,52,245,99
160,135,35,5,55,242,97
160,135,40,10,60,237,93
160,135,45,17,62,231,89
160,135,50,23,66,224,83
160,135,55,30,71,216,78
160,135,60,37,75,208,72
160,135,65,43,78,200,67
160,135,70,48,83,193,61
160,135,75,54,87,186,56
160,135,80,59,91,179,50
160,135,85,65,95,171,43
160,135,90,70,98,164,37
160,135,95,75,101,157,31
160,135,100,80,104,151,25
160,135,105,83,106,143,20
160,135,110,87,108,136,16
160,135,115,91,111,129,13
160,135,120,93,113,122,10
160,135,125,95,114,112,8
160,135,130,97,116,104,7
160,135,135,100,117,95,6
160,135,140,102,118,88,5
160,135,145,104,118,81,5
160,135,150,105,117,74,5
160,135,155,106,118,67,3
160,135,160,107,119,60,0
160,135,165,107,119,53,0
160,135,170,107,119,46,0
160,135,175,108,119,38,0
160,135,180,108,119,30,0
160,135,185,109,118,23,0
160,135,190,110,118,16,0
160,135,195,112,117,11,0
160,135,200,114,117,6,0
160,135,205,116,118,4,0
160,135,210,119,119,2,0
160,135,215,122,119,0,0
160,135,220,125,120,0,0
160,135,225,128,120,0,0
160,135,230,131,119,0,0
160,135,235,134,118,0,0
160,135,240,137,117,0,0
160,135,245,141,115,0,0
160,135,250,144,112,0,0
160,135,255,146,111,0,0
160,140,0,0,31,247,101
160,140,5,0,31,247,101
160,140,10,0,31,247,102
160,140,15,0,31,247,101
160,140,20,1,33,247,101
160,140,25,1,35,246,101
160,140,30,2,37,245,101
160,140,35,5,41,242,99
160,140,40,9,45,238,96
160,140,45,14,50,232,93
160,140,50,21,53,225,88
160,140,55,28,58,218,82
160,140,60,35,63,210,76
160,140,65,41,67,202,71
160,140,70,46,72,195,65
160,140,75,51,76,188,60
160,140,80,57,80,181,55
160,140,85,63,84,174,47
160,140,90,69,88,167,40
160,140,95,74,92,160,34
160,140,100,78,95,153,28
160,140,105,82,97,146,23
160,140,110,86,100,139,18
160,140,115,90,102,132,14
160,140,120,93,104,125,11
160,140,125,96,106,117,8
160,140,130,98,108,109,6
160,140,135,100,109,100,5
160,140,140,102,111,92,3
160,140,145,104,111,85,3
160,140,150,105,111,78,2
160,140,155,105,111,71,2
160,140,160,107,111,64,0
160,140,165,106,111,57,0
160,140,170,106,111,50,0
160,140,175,106,111,42,0
160,140,180,107,111,35,0
160,140,185,107,111,28,0
160,140,190,108,110,21,0
160,140,195,110,110,15,0
160,140,200,112,110,10,0
160,140,205,114,109,5,0
160,140,210,117,110,3,0
160,140,215,120,110,2,0
160,140,220,123,111,0,0
160,140,225,126,111,0,0
160,140,230,129,110,0,0
160,140,235,133,109,0,0
160,140,240,136,108,0,0
160,140,245,140,106,0,0
160,140,250,145,103,0,0
160,140,255,147,102,0,0
160,145,0,2,18,247,100
160,145,5,2,18,247,101
160,145,10,2,18,247,101
160,145,15,2,18,247,101
160,145,20,2,19,247,102
160,145,25,3,21,246,102
160,145,30,3,24,246,102
160,145,35,6,27,243,100
160,145,40,10,32,238,97
160,145,45,15,36,233,94
160,145,50,20,41,227,90
160,145,55,27,46,220,84
160,145,60,34,51,212,79
160,145,65,40,56,204,73
160,145,70,45,61,197,68
160,145,75,50,66,190,63
160,145,80,56,70,184,57
160,145,85,61,74,176,51
160,145,90,67,78,169,43
160,145,95,73,83,162,36
160,145,100,78,86,155,30
160,145,105,82,89,148,25
160,145,110,86,91,142,19
160,145,115,89,94,135,15
160,145,120,92,96,128,11
160,145,125,95,98,121,8
160,145,130,98,100,113,5
160,145,135,100,102,105,4
160,145,140,102,103,97,2
160,145,145,104,105,88,1
160,145,150,105,104,82,1
160,145,155,105,104,75,0
160,145,160,106,104,68,0
160,145,165,106,103,61,0
160,145,170,105,103,53,0
160,145,175,105,103,46,0
160,145,180,106,103,39,0
160,145,185,106,103,32,0
160,145,190,107,102,25,0
160,145,195,108,102,19,0
160,145,200,110,102,14,0
160,145,205,112,101,9,0
160,145,210,114,101,4,0
160,145,215,117,101,3,0
160,145,220,120,102,1,0
160,145,225,123,102,0,0
160,145,230,127,101,0,0
160,145,235,131,100,0,0
160,145,240,135,99,0,0
160,145,245,139,97,0,0
160,145,250,144,94,0,0
160,145,255,148,92,0,0
160,150,0,14,12,249,90
160,150,5,12,12,249,92
160,150,10,12,12,249,92
160,150,15,12,12,249,92
160,150,20,11,12,248,94
160,150,25,11,14,247,94
160,150,30,12,16,247,94
160,150,35,13,19,244,94
160,150,40,17,23,240,92
160,150,45,21,28,235,89
160,150,50,26,33,229,85
160,150,55,32,38,222,80
160,150,60,39,43,214,74
160,150,65,45,48,207,69
160,150,70,49,53,200,64
160,150,75,54,58,193,59
160,150,80,60,62,186,54
160,150,85,63,66,179,49
160,150,90,69,70,172,42
160,150,95,75,74,165,35
160,150,100,79,78,159,29
160,150,105,84,81,153,23
160,150,110,88,84,146,18
160,150,115,91,86,139,13
160,150,120,93,88,132,10
160,150,125,96,90,125,7
160,150,130,98,92,118,4
160,150,135,99,93,109,3
160,150,140,102,95,101,2
160,150,145,103,96,93,1
160,150,150,103,97,86,1
160,150,155,104,97,79,0
160,150,160,105,97,72,0
160,150,165,105,96,64,0
160,150,170,105,95,57,0
160,150,175,105,95,50,0
160,150,180,105,95,43,0
160,150,185,106,94,36,0
160,150,190,107,94,29,0
160,150,195,108,94,22,0
160,150,200,109,93,17,0
160,150,205,111,93,12,0
160,150,210,113,92,7,0
160,150,215,116,91,3,0
160,150,220,119,92,1,0
160,150,225,122,92,0,0
160,150,230,126,91,0,0
160,150,235,129,90,0,0
160,150,240,133,89,0,0
160,150,245,138,86,0,0
160,150,250,142,83,0,0
160,150,255,147,81,0,0
160,155,0,25,6,250,80
160,155,5,23,6,250,82
160,155,10,22,6,250,83
160,155,15,21,6,250,84
160,155,20,21,6,249,85
160,155,25,20,7,249,87
160,155,30,20,8,248,87
160,155,35,21,11,245,87
160,155,40,24,15,241,86
160,155,45,27,19,237,84
160,155,50,32,24,231,80
160,155,55,38,30,224,75
160,155,60,44,35,217,69
160,155,65,50,40,209,64
160,155,70,54,45,202,59
160,155,75,58,49,195,55
160,155,80,63,54,189,50
160,155,85,67,58,182,45
160,155,90,71,62,175,40
160,155,95,76,66,168,34
160,155,100,81,69,162,28
160,155,105,85,73,156,22
160,155,110,90,76,150,17
160,155,115,92,79,143,12
160,155,120,95,81,136,9
160,155,125,97,83,129,5
160,155,130,99,84,122,3
160,155,135,100,86,113,2
160,155,140,101,87,105,2
160,155,145,103,88,97,0
160,155,150,103,89,90,0
160,155,155,103,90,83,0
160,155,160,103,90,76,0
160,155,165,104,89,68,0
160,155,170,105,87,61,0
160,155,175,104,87,54,0
160,155,180,105,87,47,0
160,155,185,106,86,40,0
160,155,190,107,86,33,0
160,155,195,108,85,26,0
160,155,200,109,84,20,0
160,155,205,111,84,15,0
160,155,210,113,83,10,0
160,155,215,115,82,5,0
160,155,220,117,82,1,0
160,155,225,120,82,0,0
160,155,230,124,81,0,0
160,155,235,128,81,0,0
160,155,240,132,80,0,0
160,155,245,136,76,0,0
160,155,250,141,72,0,0
160,155,255,145,70,0,0
160,160,0,36,0,251,70
160,160,5,34,0,251,72
160,160,10,33,0,251,73
160,160,15,31,0,251,75
160,160,20,30,0,251,76
160,160,25,29,1,250,78
160,160,30,28,1,249,79
160,160,35,30,3,247,79
160,160,40,32,7,243,79
160,160,45,35,11,238,78
160,160,50,38,15,233,75
160,160,55,44,21,226,70
160,160,60,50,27,219,64
160,160,65,55,32,212,59
160,160,70,59,37,205,55
160,160,75,63,41,198,50
160,160,80,67,46,191,46
160,160,85,71,50,184,41
160,160,90,75,54,178,37
160,160,95,78,57,171,32
160,160,100,83,61,165,27
160,160,105,87,65,159,21
160,160,110,91,69,153,15
160,160,115,94,71,147,11
160,160,120,97,73,140,8
160,160,125,99,75,133,4
160,160,130,100,77,126,2
160,160,135,101,78,117,1
160,160,140,102,79,109,1
160,160,145,102,80,101,0
160,160,150,102,81,94,0
160,160,155,102,82,87,0
160,160,160,102,83,80,0
160,160,165,103,82,73,0
160,160,170,103,81,65,0
160,160,175,104,79,58,0
160,160,180,105,79,51,0
160,160,185,106,78,44,0
160,160,190,107,77,37,0
160,160,195,108,77,30,0
160,160,200,109,76,25,0
160,160,205,110,75,19,0
160,160,210,112,75,13,0
160,160,215,114,74,8,0
160,160,220,116,73,4,0
160,160,225,119,72,0,0
160,160,230,123,71,0,0
160,160,235,126,71,0,0
160,160,240,130,70,0,0
160,160,245,134,67,0,0
160,160,250,140,62,0,0
160,160,255,144,59,0,0
160,165,0,51,0,252,56
160,165,5,49,0,252,59
160,165,10,47,0,252,61
160,165,15,45,0,252,62
160,165,20,45,1,251,63
160,165,25,44,1,251,65
160,165,30,43,1,250,66
160,165,35,44,3,248,66
160,165,40,46,7,244,65
160,165,45,49,10,240,64
160,165,50,51,15,235,62
160,165,55,56,20,229,57
160,165,60,61,25,222,51
160,165,65,66,30,214,47
160,165,70,69,34,208,43
160,165,75,73,39,201,39
160,165,80,77,43,194,34
160,165,85,77,45,186,33
160,165,90,81,49,180,29
160,165,95,85,53,173,24
160,165,100,87,54,167,22
160,165,105,90,58,161,17
160,165,110,95,61,155,12
160,165,115,97,64,148,9
160,165,120,99,66,142,7
160,165,125,101,67,135,3
160,165,130,102,69,128,1
160,165,135,102,70,120,1
160,165,140,102,71,111,1
160,165,145,103,72,103,0
160,165,150,102,72,95,0
160,165,155,102,73,88,0
160,165,160,102,74,81,0
160,165,165,103,74,75,0
160,165,170,104,72,68,0
160,165,175,104,71,60,0
160,165,180,104,71,54,0
160,165,185,105,70,47,0
160,165,190,106,70,40,0
160,165,195,107,69,34,0
160,165,200,108,68,28,0
160,165,205,109,68,22,0
160,165,210,111,67,16,0
160,165,215,113,65,11,0
160,165,220,115,64,6,0
160,165,225,117,63,2,0
160,165,230,120,63,1,0
160,165,235,124,62,1,0
160,165,240,128,61,1,0
160,165,245,133,58,0,0
160,165,250,138,54,0,0
160,165,255,142,50,0,0
160,170,0,65,0,253,41
160,170,5,63,0,253,45
160,170,10,61,0,252,48
160,170,15,59,0,252,50
160,170,20,59,1,252,51
160,170,25,59,1,252,52
160,170,30,58,2,251,53
160,170,35,59,4,249,53
160,170,40,60,7,245,51
160,170,45,63,10,242,50
160,170,50,66,14,237,48
160,170,55,69,19,231,43
160,170,60,73,24,224,39
160,170,65,78,29,217,34
160,170,70,80,32,210,30
160,170,75,83,36,204,27
160,170,80,87,40,197,22
160,170,85,87,42,189,21
160,170,90,88,44,182,20
160,170,95,91,48,175,16
160,170,100,93,50,169,14
160,170,105,94,51,163,13
160,170,110,98,54,157,8
160,170,115,100,57,150,5
160,170,120,101,58,143,5
160,170,125,103,60,136,3
160,170,130,104,61,129,1
160,170,135,104,62,122,1
160,170,140,103,63,114,1
160,170,145,104,64,105,0
160,170,150,103,64,97,0
160,170,155,103,65,89,0
160,170,160,103,66,83,0
160,170,165,103,65,76,0
160,170,170,104,64,70,0
160,170,175,105,63,63,0
160,170,180,104,63,56,0
160,170,185,104,63,50,0
160,170,190,105,62,43,0
160,170,195,106,61,37,0
160,170,200,107,61,31,0
160,170,205,108,60,25,0
160,170,210,110,59,19,0
160,170,215,112,57,14,0
160,170,220,114,56,9,0
160,170,225,116,55,5,0
160,170,230,119,54,3,0
160,170,235,122,53,2,0
160,170,240,126,53,2,0
160,170,245,131,49,1,0
160,170,250,137,45,0,0
160,170,255,141,42,0,0
160,175,0,80,0,254,27
160,175,5,78,0,254,30
160,175,10,76,0,253,34
160,175,15,74,0,253,37
160,175,20,73,1,253,38
160,175,25,73,1,252,39
160,175,30,72,2,252,40
160,175,35,73,4,250,40
160,175,40,75,7,246,38
160,175,45,77,10,243,37
160,175,50,80,14,238,34
160,175,55,83,19,232,30
160,175,60,86,23,226,25
160,175,65,90,28,220,21
160,175,70,92,31,213,17
160,175,75,94,34,206,14
160,175,80,97,38,199,10
160,175,85,97,39,192,9
160,175,90,98,41,184,9
160,175,95,98,43,177,8
160,175,100,100,45,171,6
160,175,105,101,46,164,4
160,175,110,102,47,158,3
160,175,115,104,49,152,2
160,175,120,105,51,145,1
160,175,125,106,53,138,1
160,175,130,106,54,131,0
160,175,135,106,54,123,0
160,175,140,105,55,116,0
160,175,145,105,56,108,0
160,175,150,104,56,100,0
160,175,155,103,56,92,0
160,175,160,103,57,84,0
160,175,165,104,56,78,0
160,175,170,104,56,71,0
160,175,175,105,55,65,0
160,175,180,105,55,59,0
160,175,185,104,55,52,0
160,175,190,104,55,46,0
160,175,195,105,54,40,0
160,175,200,106,53,34,0
160,175,205,107,52,28,0
160,175,210,109,51,22,0
160,175,215,111,49,17,0
160,175,220,113,48,12,0
160,175,225,115,47,7,0
160,175,230,118,46,6,0
160,175,235,120,45,4,0
160,175,240,123,44,3,0
160,175,245,128,40,2,0
160,175,250,134,36,1,0
160,175,255,139,33,0,0
160,180,0,88,0,254,18
160,180,5,88,0,254,20
160,180,10,86,0,254,24
160,180,15,83,0,253,27
160,180,20,83,0,253,28
160,180,25,83,1,252,29
160,180,30,83,2,252,30
160,180,35,83,3,249,29
160,180,40,85,6,245,28
160,180,45,87,9,242,26
160,180,50,88,12,238,25
160,180,55,90,15,232,22
160,180,60,94,20,226,18
160,180,65,97,24,220,14
160,180,70,98,26,213,13
160,180,75,100,29,206,9
160,180,80,102,32,199,6
160,180,85,102,33,192,6
160,180,90,102,35,185,5
160,180,95,103,37,177,4
160,180,100,103,38,171,4
160,180,105,104,39,165,3
160,180,110,105,41,158,1
160,180,115,106,42,152,1
160,180,120,106,43,146,1
160,180,125,107,45,139,0
160,180,130,108,46,132,0
160,180,135,107,46,125,0
160,180,140,107,47,118,0
160,180,145,106,47,110,0
160,180,150,105,48,103,0
160,180,155,104,48,94,0
160,180,160,104,49,86,0
160,180,165,103,49,80,0
160,180,170,104,48,74,0
160,180,175,104,47,68,0
160,180,180,105,47,61,0
160,180,185,104,47,55,0
160,180,190,104,47,49,0
160,180,195,104,47,43,0
160,180,200,106,46,37,0
160,180,205,107,45,31,0
160,180,210,108,44,25,0
160,180,215,110,43,20,0
160,180,220,112,41,15,0
160,180,225,114,40,10,0
160,180,230,116,39,7,0
160,180,235,119,38,6,0
160,180,240,122,37,4,0
160,180,245,126,34,2,0
160,180,250,132,30,1,0
160,180,255,137,26,0,0
160,185,0,94,0,255,11
160,185,5,94,0,254,12
160,185,10,94,0,254,15
160,185,15,92,0,254,18
160,185,20,92,0,253,19
160,185,25,92,1,252,20
160,185,30,92,1,252,21
160,185,35,93,3,249,20
160,185,40,94,5,244,18
160,185,45,96,8,240,17
160,185,50,97,11,236,15
160,185,55,97,13,230,15
160,185,60,99,16,225,12
160,185,65,102,20,218,8
160,185,70,103,21,212,8
160,185,75,104,23,205,7
160,185,80,106,26,198,4
160,185,85,106,27,191,4
160,185,90,106,28,184,3
160,185,95,106,30,177,2
160,185,100,106,31,170,2
160,185,105,106,32,164,2
160,185,110,107,33,158,1
160,185,115,108,34,152,0
160,185,120,107,35,146,0
160,185,125,108,36,140,0
160,185,130,109,38,133,0
160,185,135,108,38,127,0
160,185,140,108,38,120,0
160,185,145,107,39,112,0
160,185,150,106,40,105,0
160,185,155,105,41,97,0
160,185,160,105,41,89,0
160,185,165,104,41,83,0
160,185,170,103,41,77,0
160,185,175,104,40,70,0
160,185,180,104,39,64,0
160,185,185,104,38,58,0
160,185,190,104,38,52,0
160,185,195,104,39,46,0
160,185,200,105,39,40,0
160,185,205,106,38,34,0
160,185,210,107,37,29,0
160,185,215,109,36,23,0
160,185,220,110,35,18,0
160,185,225,112,34,13,0
160,185,230,115,33,10,0
160,185,235,117,32,7,0
160,185,240,120,31,5,0
160,185,245,124,28,3,0
160,185,250,129,24,1,0
160,185,255,134,20,0,0
160,190,0,100,0,255,3
160,190,5,100,0,255,5
160,190,10,101,0,254,7
160,190,15,101,0,254,9
160,190,20,101,0,253,10
160,190,25,101,1,252,11
160,190,30,101,1,251,11
160,190,35,102,3,248,11
160,190,40,103,5,244,9
160,190,45,105,8,239,7
160,190,50,106,10,234,6
160,190,55,106,12,229,5
160,190,60,106,13,223,4
160,190,65,108,16,217,2
160,190,70,109,17,211,2
160,190,75,109,18,204,2
160,190,80,110,20,197,1
160,190,85,110,21,191,1
160,190,90,110,22,184,1
160,190,95,110,23,177,1
160,190,100,110,24,170,1
160,190,105,110,25,164,1
160,190,110,110,26,158,1
160,190,115,110,27,152,0
160,190,120,110,28,146,0
160,190,125,109,28,141,0
160,190,130,110,29,134,0
160,190,135,109,30,128,0
160,190,140,109,30,122,0
160,190,145,108,31,115,0
160,190,150,107,32,107,0
160,190,155,106,32,100,0
160,190,160,106,33,92,0
160,190,165,105,33,86,0
160,190,170,104,33,79,0
160,190,175,103,33,73,0
160,190,180,104,32,67,0
160,190,185,104,31,61,0
160,190,190,104,30,54,0
160,190,195,104,30,49,0
160,190,200,105,31,43,0
160,190,205,106,31,37,0
160,190,210,107,30,32,0
160,190,215,108,29,26,0
160,190,220,109,29,21,0
160,190,225,111,27,16,0
160,190,230,114,26,13,0
160,190,235,116,25,9,0
160,190,240,119,25,7,0
160,190,245,122,21,4,0
160,190,250,127,18,2,0
160,190,255,131,14,0,0
160,195,0,104,0,252,0
160,195,5,105,0,251,1
160,195,10,105,0,250,3
160,195,15,106,0,250,5
160,195,20,106,0,248,5
160,195,25,106,0,247,6
160,195,30,107,1,246,6
160,195,35,107,1,244,7
160,195,40,108,3,239,5
160,195,45,109,6,235,3
160,195,50,110,7,230,2
160,195,55,110,9,225,1
160,195,60,111,10,219,1
160,195,65,111,11,214,0
160,195,70,112,12,208,0
160,195,75,112,13,201,0
160,195,80,113,15,195,0
160,195,85,113,15,189,0
160,195,90,113,16,182,0
160,195,95,112,17,175,0
160,195,100,112,17,170,0
160,195,105,112,18,164,0
160,195,110,112,19,158,0
160,195,115,112,20,152,0
160,195,120,112,21,147,0
160,195,125,111,22,141,0
160,195,130,111,22,135,0
160,195,135,110,23,129,0
160,195,140,110,23,123,0
160,195,145,110,23,117,0
160,195,150,109,24,110,0
160,195,155,108,25,102,0
160,195,160,107,26,95,0
160,195,165,106,26,88,0
160,195,170,105,26,82,0
160,195,175,104,26,76,0
160,195,180,103,26,70,0
160,195,185,103,25,64,0
160,195,190,104,24,57,0
160,195,195,104,24,51,0
160,195,200,105,24,46,0
160,195,205,105,24,40,0
160,195,210,106,24,35,0
160,195,215,107,24,29,0
160,195,220,108,23,24,0
160,195,225,110,22,19,0
160,195,230,112,21,15,0
160,195,235,114,20,11,0
160,195,240,117,19,8,0
160,195,245,120,17,5,0
160,195,250,124,13,2,0
160,195,255,128,10,0,0
160,200,0,107,0,247,0
160,200,5,107,0,245,0
160,200,10,108,0,244,1
160,200,15,109,0,244,3
160,200,20,109,0,241,3
160,200,25,109,0,239,3
160,200,30,109,0,238,4
160,200,35,110,1,235,4
160,200,40,110,1,232,4
160,200,45,111,3,227,2
160,200,50,112,5,223,1
160,200,55,112,5,219,1
160,200,60,112,6,214,1
160,200,65,113,7,208,0
160,200,70,113,7,203,0
160,200,75,114,8,197,0
160,200,80,115,9,191,0
160,200,85,115,10,186,0
160,200,90,114,10,180,0
160,200,95,114,11,173,0
160,200,100,114,12,169,0
160,200,105,115,13,164,0
160,200,110,115,14,158,0
160,200,115,114,14,152,0
160,200,120,114,15,148,0
160,200,125,113,15,142,0
160,200,130,113,16,136,0
160,200,135,112,16,131,0
160,200,140,111,16,125,0
160,200,145,111,17,118,0
160,200,150,110,18,112,0
160,200,155,109,19,106,0
160,200,160,109,20,98,0
160,200,165,107,20,91,0
160,200,170,106,21,85,0
160,200,175,105,21,79,0
160,200,180,104,21,73,0
160,200,185,103,20,67,0
160,200,190,103,19,61,0
160,200,195,104,19,54,0
160,200,200,104,18,49,0
160,200,205,105,18,43,0
160,200,210,105,18,38,0
160,200,215,106,18,33,0
160,200,220,108,17,27,0
160,200,225,109,16,22,0
160,200,230,110,15,17,0
160,200,235,112,14,13,0
160,200,240,115,14,10,0
160,200,245,117,13,6,0
160,200,250,121,10,3,0
160,200,255,125,7,1,0
160,205,0,109,0,241,0
160,205,5,110,0,240,0
160,205,10,111,0,238,0
160,205,15,112,0,237,1
160,205,20,112,0,235,1
160,205,25,112,0,232,1
160,205,30,112,0,229,1
160,205,35,112,0,227,2
160,205,40,112,0,224,2
160,205,45,112,0,220,2
160,205,50,113,2,216,0
160,205,55,114,2,212,0
160,205,60,114,2,208,0
160,205,65,114,3,202,0
160,205,70,115,3,197,0
160,205,75,115,3,192,0
160,205,80,116,3,186,0
160,205,85,116,4,182,0
160,205,90,116,5,177,0
160,205,95,116,5,172,0
160,205,100,116,6,167,0
160,205,105,116,7,162,0
160,205,110,117,8,158,0
160,205,115,116,9,152,0
160,205,120,116,9,148,0
160,205,125,115,9,143,0
160,205,130,115,10,137,0
160,205,135,114,10,132,0
160,205,140,113,10,126,0
160,205,145,112,10,120,0
160,205,150,112,11,114,0
160,205,155,111,13,108,0
160,205,160,110,14,101,0
160,205,165,109,14,95,0
160,205,170,108,14,88,0
160,205,175,106,15,82,0
160,205,180,105,15,76,0
160,205,185,104,15,70,0
160,205,190,103,14,64,0
160,205,195,103,14,58,0
160,205,200,104,13,52,0
160,205,205,104,12,46,0
160,205,210,105,12,40,0
160,205,215,106,12,35,0
160,205,220,107,12,30,0
160,205,225,108,11,25,0
160,205,230,109,10,20,0
160,205,235,110,9,15,0
160,205,240,112,8,11,0
160,205,245,115,7,8,0
160,205,250,118,6,4,0
160,205,255,121,4,1,0
160,210,0,112,0,234,0
160,210,5,113,0,233,0
160,210,10,114,0,231,0
160,210,15,114,0,230,0
160,210,20,115,0,228,0
160,210,25,115,0,225,0
160,210,30,115,0,222,0
160,210,35,115,0,219,0
160,210,40,115,0,216,0
160,210,45,115,0,213,0
160,210,50,115,0,209,0
160,210,55,115,0,205,0
160,210,60,116,0,201,0
160,210,65,116,0,197,0
160,210,70,116,0,193,0
160,210,75,117,0,188,0
160,210,80,118,0,183,0
160,210,85,118,0,179,0
160,210,90,118,1,174,0
160,210,95,118,2,169,0
160,210,100,118,2,165,0
160,210,105,118,3,161,0
160,210,110,119,4,157,0
160,210,115,118,4,152,0
160,210,120,118,5,148,0
160,210,125,117,5,143,0
160,210,130,116,5,139,0
160,210,135,115,5,133,0
160,210,140,115,5,127,0
160,210,145,113,5,122,0
160,210,150,113,6,116,0
160,210,155,112,8,110,0
160,210,160,111,9,104,0
160,210,165,110,9,98,0
160,210,170,109,9,91,0
160,210,175,108,10,85,0
160,210,180,107,10,79,0
160,210,185,105,10,73,0
160,210,190,104,10,67,0
160,210,195,103,10,61,0
160,210,200,104,9,55,0
160,210,205,104,8,49,0
160,210,210,104,8,43,0
160,210,215,105,8,38,0
160,210,220,106,7,33,0
160,210,225,107,7,28,0
160,210,230,108,6,24,0
160,210,235,109,5,19,0
160,210,240,111,5,14,0
160,210,245,112,4,10,0
160,210,250,115,3,6,0
160,210,255,118,2,2,0
160,215,0,113,0,225,0
160,215,5,114,0,224,0
160,215,10,115,0,222,0
160,215,15,116,0,221,0
160,215,20,116,0,219,0
160,215,25,116,0,217,0
160,215,30,116,0,215,0
160,215,35,116,0,212,0
160,215,40,117,0,210,0
160,215,45,117,0,206,0
160,215,50,117,0,203,0
160,215,55,117,0,200,0
160,215,60,117,0,196,0
160,215,65,118,0,192,0
160,215,70,118,0,190,0
160,215,75,119,0,185,0
160,215,80,119,0,180,0
160,215,85,120,0,177,0
160,215,90,120,0,172,0
160,215,95,120,1,168,0
160,215,100,120,1,164,0
160,215,105,120,2,160,0
160,215,110,120,2,156,0
160,215,115,120,3,152,0
160,215,120,119,3,148,0
160,215,125,119,3,144,0
160,215,130,118,3,139,0
160,215,135,117,3,135,0
160,215,140,116,3,130,0
160,215,145,115,3,124,0
160,215,150,114,3,119,0
160,215,155,113,4,113,0
160,215,160,112,6,107,0
160,215,165,111,6,101,0
160,215,170,110,6,95,0
160,215,175,109,6,89,0
160,215,180,108,6,83,0
160,215,185,107,6,77,0
160,215,190,105,6,71,0
160,215,195,104,6,65,0
160,215,200,104,6,59,0
160,215,205,104,5,53,0
160,215,210,104,5,47,0
160,215,215,104,6,42,0
160,215,220,105,5,37,0
160,215,225,106,5,32,0
160,215,230,107,5,27,0
160,215,235,108,4,22,0
160,215,240,109,3,17,0
160,215,245,110,3,13,0
160,215,250,112,2,8,0
160,215,255,115,1,5,0
160,220,0,115,0,216,0
160,220,5,116,0,215,0
160,220,10,117,0,213,0
160,220,15,118,0,212,0
160,220,20,118,0,210,0
160,220,25,118,0,209,0
160,220,30,118,0,207,0
160,220,35,118,0,205,0
160,220,40,118,0,203,0
160,220,45,119,0,200,0
160,220,50,119,0,197,0
160,220,55,119,0,194,0
160,220,60,119,0,191,0
160,220,65,120,0,187,0
160,220,70,120,0,184,0
160,220,75,120,0,182,0
160,220,80,121,0,177,0
160,220,85,121,0,174,0
160,220,90,121,0,170,0
160,220,95,122,0,166,0
160,220,100,122,1,163,0
160,220,105,122,1,159,0
160,220,110,122,1,155,0
160,220,115,121,1,151,0
160,220,120,121,1,148,0
160,220,125,120,1,144,0
160,220,130,120,2,140,0
160,220,135,119,2,136,0
160,220,140,118,2,132,0
160,220,145,117,2,126,0
160,220,150,116,2,121,0
160,220,155,114,2,116,0
160,220,160,113,3,111,0
160,220,165,112,3,105,0
160,220,170,111,3,99,0
160,220,175,110,3,92,0
160,220,180,109,3,86,0
160,220,185,108,3,80,0
160,220,190,107,3,74,0
160,220,195,105,3,69,0
160,220,200,105,3,63,0
160,220,205,104,3,57,0
160,220,210,104,2,52,0
160,220,215,104,3,46,0
160,220,220,104,3,40,0
160,220,225,105,3,35,0
160,220,230,106,3,31,0
160,220,235,107,3,26,0
160,220,240,108,2,21,0
160,220,245,109,2,17,0
160,220,250,109,1,11,0
160,220,255,112,1,8,0
160,225,0,116,0,208,0
160,225,5,117,0,207,0
160,225,10,118,0,205,0
160,225,15,119,0,203,0
160,225,20,119,0,202,0
160,225,25,119,0,201,0
160,225,30,119,0,200,0
160,225,35,120,0,198,0
160,225,40,120,0,196,0
160,225,45,120,0,194,0
160,225,50,120,0,191,0
160,225,55,121,0,188,0
160,225,60,121,0,185,0
160,225,65,121,0,182,0
160,225,70,122,0,180,0
160,225,75,122,0,177,0
160,225,80,122,0,175,0
160,225,85,123,0,171,0
160,225,90,123,0,168,0
160,225,95,123,0,165,0
160,225,100,123,0,161,0
160,225,105,123,0,158,0
160,225,110,123,0,154,0
160,225,115,123,0,151,0
160,225,120,122,0,148,0
160,225,125,122,0,144,0
160,225,130,121,0,141,0
160,225,135,120,0,137,0
160,225,140,120,0,133,0
160,225,145,119,0,129,0
160,225,150,117,0,124,0
160,225,155,116,0,119,0
160,225,160,114,0,114,0
160,225,165,113,0,108,0
160,225,170,112,0,102,0
160,225,175,111,0,96,0
160,225,180,110,0,90,0
160,225,185,109,0,84,0
160,225,190,108,0,78,0
160,225,195,107,0,73,0
160,225,200,106,0,67,0
160,225,205,105,0,61,0
160,225,210,104,0,56,0
160,225,215,104,0,50,0
160,225,220,104,1,45,0
160,225,225,104,1,39,0
160,225,230,105,1,34,0
160,225,235,106,1,30,0
160,225,240,107,1,25,0
160,225,245,108,1,21,0
160,225,250,108,0,15,0
160,225,255,109,0,11,0
160,230,0,118,0,203,0
160,230,5,119,0,202,0
160,230,10,120,0,201,0
160,230,15,121,0,199,0
160,230,20,122,0,198,0
160,230,25,122,0,197,0
160,230,30,122,0,196,0
160,230,35,122,0,194,0
160,230,40,122,0,193,0
160,230,45,122,0,191,0
160,230,50,122,0,189,0
